OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
252.9,2020-08-23T18:00:00+00:00,-339,,2020-08-23T20:00:00,3.62,,582,593,192.48,0.58,33.65,54.6,11.15,44.11,DK2,1410.16
288.33,2020-08-23T17:00:00+00:00,-236,,2020-08-23T19:00:00,3.53,,580,484,206.44,26.22,33.47,53.93,11.02,43.79,DK2,1475.8
337.27,2020-08-23T16:00:00+00:00,-82,,2020-08-23T18:00:00,3.96,,565,244,263.57,65.1,47.23,58.96,11.99,44.58,DK2,1534.26
391.21,2020-08-23T15:00:00+00:00,242,,2020-08-23T17:00:00,4.19,,417,-14,204.1,124.45,58.81,62.21,12.61,44.85,DK2,1515.37
444.19,2020-08-23T14:00:00+00:00,-295,,2020-08-23T16:00:00,3.76,,453,259,281.33,137.61,33.01,53.56,10.95,43.17,DK2,1405.83
496.5,2020-08-23T13:00:00+00:00,-609,,2020-08-23T15:00:00,3.68,,320,574,310.08,197.06,33.38,54.16,11.07,38.25,DK2,1406.84
547.15,2020-08-23T12:00:00+00:00,-856,,2020-08-23T14:00:00,3.81,,564,600,285.17,171.59,33.47,54.32,11.1,29.65,DK2,1430.4
545.66,2020-08-23T11:00:00+00:00,-837,,2020-08-23T13:00:00,3.87,,590,600,244.18,228.88,33.3,54.03,11.04,29.49,DK2,1462.51
501.49,2020-08-23T10:00:00+00:00,-722,,2020-08-23T12:00:00,3.64,,570,600,223.11,145.64,33.12,53.74,10.98,29.68,DK2,1439.63
516.73,2020-08-23T09:00:00+00:00,-602,,2020-08-23T11:00:00,3.65,,440,600,224.12,146.42,33.37,54.14,11.06,29.71,DK2,1418.82
483.56,2020-08-23T08:00:00+00:00,-763,,2020-08-23T10:00:00,3.68,,567,592,258.09,116.05,33.86,54.94,11.21,29.59,DK2,1372.43
462.05,2020-08-23T07:00:00+00:00,-324,,2020-08-23T09:00:00,3.69,,515,285,169.44,101.38,34.27,55.61,11.34,29.78,DK2,1319.82
421.83,2020-08-23T06:00:00+00:00,234,,2020-08-23T08:00:00,3.7,,382,-167,176.44,102.72,33.23,53.91,11.02,29.67,DK2,1245.39
341.13,2020-08-23T05:00:00+00:00,911,,2020-08-23T07:00:00,3.62,,65,-523,175.06,39.38,33.37,54.15,11.06,29.6,DK2,1109.46
333.1,2020-08-23T04:00:00+00:00,633,,2020-08-23T06:00:00,3.57,,356,-584,153.47,4.51,33.33,54.08,11.05,29.6,DK2,1001.67
337.21,2020-08-23T03:00:00+00:00,452,,2020-08-23T05:00:00,3.78,,506,-584,177.79,0.01,33.39,54.18,11.07,29.53,DK2,991.54
198.33,2020-08-23T02:00:00+00:00,627,,2020-08-23T04:00:00,3.59,,435,-554,179.39,0,33.22,53.91,11.02,29.7,DK2,985.44
186.83,2020-08-23T01:00:00+00:00,946,,2020-08-23T03:00:00,3.69,,178,-583,177.11,0,32.98,53.51,10.94,29.53,DK2,996.18
220.64,2020-08-23T00:00:00+00:00,518,,2020-08-23T02:00:00,3.62,,555,-541,169.91,0,32.83,53.26,10.89,29.39,DK2,1015.92
229.01,2020-08-22T23:00:00+00:00,640,,2020-08-23T01:00:00,3.63,,452,-550,172.87,0,32.88,53.36,10.91,29.62,DK2,1042.96
225.66,2020-08-22T22:00:00+00:00,721,,2020-08-23T00:00:00,3.65,,281,-435,199.71,0,32.76,53.15,10.87,29.61,DK2,1094.51
267.48,2020-08-22T21:00:00+00:00,709,,2020-08-22T23:00:00,3.64,,515,-579,151.65,0,32.89,53.37,10.91,29.57,DK2,1165.08
328.98,2020-08-22T20:00:00+00:00,539,,2020-08-22T22:00:00,3.63,,565,-480,195.32,0,33.92,54.36,11.1,29.65,DK2,1251.07
363.36,2020-08-22T19:00:00+00:00,446,,2020-08-22T21:00:00,3.67,,402,-144,152.46,0.01,40.31,54.41,11.11,29.48,DK2,1336.33
396.71,2020-08-22T18:00:00+00:00,251,,2020-08-22T20:00:00,3.66,,570,-105,138.92,1.46,33.45,54.27,11.09,29.51,DK2,1358.2
433.24,2020-08-22T17:00:00+00:00,-54,,2020-08-22T19:00:00,3.72,,580,68,270.86,17.25,33.67,54.63,11.16,29.64,DK2,1418.23
422.79,2020-08-22T16:00:00+00:00,-63,,2020-08-22T18:00:00,3.69,,590,171,214.37,50.52,33.65,54.6,11.15,29.57,DK2,1496.74
400.74,2020-08-22T15:00:00+00:00,94,,2020-08-22T17:00:00,3.65,,587,129,61.41,88.76,33.6,54.52,11.13,29.7,DK2,1473.98
447.6,2020-08-22T14:00:00+00:00,145,,2020-08-22T16:00:00,3.69,,568,-77,76.97,139.62,34.03,55.22,11.27,29.74,DK2,1412.17
477.83,2020-08-22T13:00:00+00:00,106,,2020-08-22T15:00:00,3.62,,561,-109,68.71,184.15,33.66,54.62,11.15,29.66,DK2,1402.07
435.6,2020-08-22T12:00:00+00:00,-84,,2020-08-22T14:00:00,3.68,,553,24,193.18,195.3,33.81,54.85,11.2,29.84,DK2,1424.82
370.75,2020-08-22T11:00:00+00:00,-36,,2020-08-22T13:00:00,3.68,,562,54,172.83,207.21,33.92,55.04,11.23,29.65,DK2,1438.76
358.25,2020-08-22T10:00:00+00:00,-61,,2020-08-22T12:00:00,3.69,,564,158,140,202.7,33.92,55.03,11.23,29.42,DK2,1462.02
350.66,2020-08-22T09:00:00+00:00,-157,,2020-08-22T11:00:00,3.67,,588,298,126.56,146.21,33.49,54.34,11.1,29.64,DK2,1473.66
303.77,2020-08-22T08:00:00+00:00,-115,,2020-08-22T10:00:00,3.65,,589,351,102.23,113.59,33.78,54.81,11.19,29.64,DK2,1459.63
256.41,2020-08-22T07:00:00+00:00,-181,,2020-08-22T09:00:00,3.75,,589,449,127.65,79.69,35.94,55.85,11.39,29.76,DK2,1438.08
227.82,2020-08-22T06:00:00+00:00,66,,2020-08-22T08:00:00,3.92,,563,181,77.52,40.41,70.7,61.4,12.46,30.27,DK2,1318.01
184.2,2020-08-22T05:00:00+00:00,470,,2020-08-22T07:00:00,3.6,,559,-190,18.5,22.44,34.27,54.97,11.22,29.67,DK2,1182.28
119.83,2020-08-22T04:00:00+00:00,724,,2020-08-22T06:00:00,3.83,,571,-474,3.18,6.62,33.99,54.47,11.12,29.51,DK2,1069.33
76.36,2020-08-22T03:00:00+00:00,379,,2020-08-22T05:00:00,4.01,,509,-81,1.26,0.03,60.42,61.24,12.43,30.28,DK2,1040.04
60.3,2020-08-22T02:00:00+00:00,521,,2020-08-22T04:00:00,3.88,,467,-148,1.05,0,34.75,55.49,11.32,29.59,DK2,1025.75
45.97,2020-08-22T01:00:00+00:00,730,,2020-08-22T03:00:00,3.63,,486,-365,14.27,0,33.06,53.63,10.96,29.76,DK2,1032.06
33.33,2020-08-22T00:00:00+00:00,1131,,2020-08-22T02:00:00,3.84,,185,-488,64.81,0,40.83,56.46,11.51,29.59,DK2,1058.67
42.64,2020-08-21T23:00:00+00:00,1250,,2020-08-22T01:00:00,4.2,,154,-538,23,0,71.61,67.62,13.65,30.91,DK2,1108.16
58.3,2020-08-21T22:00:00+00:00,1302,,2020-08-22T00:00:00,3.79,,58,-520,111.69,0,51.22,58.18,11.84,29.94,DK2,1153.32
90.31,2020-08-21T21:00:00+00:00,864,,2020-08-21T23:00:00,3.61,,72,-52,128.22,0,32.86,53.32,10.9,29.53,DK2,1221.77
150.71,2020-08-21T20:00:00+00:00,364,,2020-08-21T22:00:00,3.59,,545,64,89.61,0,32.15,52.17,10.68,29.47,DK2,1325.78
175.84,2020-08-21T19:00:00+00:00,-7,,2020-08-21T21:00:00,68.58,,568,456,71.12,0.01,32.94,53.44,10.93,29.35,DK2,1438.96
152.64,2020-08-21T18:00:00+00:00,-135,,2020-08-21T20:00:00,128.2,,580,589,49.46,1.59,33.04,53.61,10.96,28.94,DK2,1473.2
135.98,2020-08-21T17:00:00+00:00,-56,,2020-08-21T19:00:00,139.48,,568,600,33.8,17.66,32.88,53.35,10.91,29,DK2,1551.95
138.33,2020-08-21T16:00:00+00:00,20,,2020-08-21T18:00:00,204.38,,500,600,15.96,44.29,33.47,53.84,11,29.33,DK2,1643.62
180.68,2020-08-21T15:00:00+00:00,-199,,2020-08-21T17:00:00,252.07,,563,600,33.98,90.43,57.74,53.68,11.89,27.05,DK2,1667.99
189.99,2020-08-21T14:00:00+00:00,-408,,2020-08-21T16:00:00,249.93,,583,600,75.45,111.36,74.74,54.36,70.57,24.96,DK2,1605.77
196.28,2020-08-21T13:00:00+00:00,-182,,2020-08-21T15:00:00,210.56,,582,600,30.65,71.22,42.39,53.15,14.48,26.96,DK2,1624.62
261.26,2020-08-21T12:00:00+00:00,-158,,2020-08-21T14:00:00,182.27,,585,600,27.39,47.55,32.65,52.98,10.84,46.3,DK2,1668.41
253.92,2020-08-21T11:00:00+00:00,-153,,2020-08-21T13:00:00,253.12,,585,600,16.23,44.1,30.65,49.72,10.21,47.32,DK2,1704.07
274.48,2020-08-21T10:00:00+00:00,-146,,2020-08-21T12:00:00,257.88,,590,600,27.43,37.59,30.73,48.85,10.04,46.65,DK2,1761.36
258.64,2020-08-21T09:00:00+00:00,-114,,2020-08-21T11:00:00,257.99,,590,600,3.92,40.91,39.3,50.01,10.27,46.65,DK2,1768.71
129.44,2020-08-21T08:00:00+00:00,6,,2020-08-21T10:00:00,257.78,,590,600,1.39,31.51,38.91,50.86,10.43,46.61,DK2,1747.8
125.27,2020-08-21T07:00:00+00:00,-92,,2020-08-21T09:00:00,257.89,,590,600,48.73,28.96,40.69,52.47,10.74,46.9,DK2,1689.55
235.59,2020-08-21T06:00:00+00:00,-340,,2020-08-21T08:00:00,254.94,,586,600,134.89,34.47,39.37,51,10.46,46.03,DK2,1635.03
216.05,2020-08-21T05:00:00+00:00,-345,,2020-08-21T07:00:00,248.18,,586,600,93.51,15.25,30.17,48.74,10.02,45.76,DK2,1534.49
97.68,2020-08-21T04:00:00+00:00,-315,,2020-08-21T06:00:00,201.33,,584,594,39.1,3.87,29.57,47.98,9.88,45.27,DK2,1325.71
89.38,2020-08-21T03:00:00+00:00,-208,,2020-08-21T05:00:00,149.29,,581,368,34.68,0.11,28.5,46.24,9.54,46.67,DK2,1133.73
61.61,2020-08-21T02:00:00+00:00,171,,2020-08-21T04:00:00,129.24,,534,11,24.5,0,29.01,47.06,9.7,47.34,DK2,1053.88
60.44,2020-08-21T01:00:00+00:00,320,,2020-08-21T03:00:00,128.41,,475,-89,24.19,0,29.31,47.55,9.79,47.03,DK2,1041.62
58.92,2020-08-21T00:00:00+00:00,515,,2020-08-21T02:00:00,126.16,,191,18,13.04,0,29.51,47.87,9.86,47.18,DK2,1045.31
51.6,2020-08-20T23:00:00+00:00,572,,2020-08-21T01:00:00,129.66,,181,11,5.27,0,29.22,47.41,9.77,46.7,DK2,1070.3
47.56,2020-08-20T22:00:00+00:00,202,,2020-08-21T00:00:00,128.85,,313,303,9.78,0,29.58,47.99,9.88,46.37,DK2,1123.75
48.28,2020-08-20T21:00:00+00:00,-118,,2020-08-20T23:00:00,132.92,,563,447,15.86,0,29.61,48.04,9.89,45.43,DK2,1204.84
51.17,2020-08-20T20:00:00+00:00,-150,,2020-08-20T22:00:00,196.43,,570,548,13.05,0,29.78,48.32,9.94,46.15,DK2,1341.35
52.82,2020-08-20T19:00:00+00:00,16,,2020-08-20T21:00:00,238.07,,477,586,6.26,0.01,30.57,49.59,10.19,45.54,DK2,1491.02
42.19,2020-08-20T18:00:00+00:00,94,,2020-08-20T20:00:00,239.67,,483,580,2.8,1.13,35.54,52.62,10.77,45.19,DK2,1571.17
43.39,2020-08-20T17:00:00+00:00,-26,,2020-08-20T19:00:00,239.88,,573,600,1.64,6.68,49.16,48.08,70.35,45.66,DK2,1637.38
49.17,2020-08-20T16:00:00+00:00,38,,2020-08-20T18:00:00,240.6,,562,600,5.91,13.63,65.75,50.47,81.36,42.92,DK2,1734.61
77.87,2020-08-20T15:00:00+00:00,176,,2020-08-20T17:00:00,242.9,,496,600,22.41,18.82,44.05,54.62,11.98,39.67,DK2,1769.19
116.09,2020-08-20T14:00:00+00:00,-5,,2020-08-20T16:00:00,244.65,,539,600,30.64,30.04,50.02,48.86,10.05,43.48,DK2,1675.63
141.9,2020-08-20T13:00:00+00:00,-100,,2020-08-20T15:00:00,231.19,,582,600,31.91,45.66,51.52,53.78,10.99,52.55,DK2,1671.27
137.22,2020-08-20T12:00:00+00:00,-135,,2020-08-20T14:00:00,245.38,,588,600,56.93,60.21,50.15,56.21,11.46,52.14,DK2,1698.17
130.45,2020-08-20T11:00:00+00:00,-131,,2020-08-20T13:00:00,244.11,,565,600,99.78,70.56,43.84,47.45,9.78,51.4,DK2,1707.84
135.36,2020-08-20T10:00:00+00:00,-195,,2020-08-20T12:00:00,244.65,,589,600,132.96,79.91,43.72,55.4,9.78,51.54,DK2,1720.16
142.27,2020-08-20T09:00:00+00:00,-231,,2020-08-20T11:00:00,243.92,,591,600,152.43,78.74,54.7,63.94,11.24,53.25,DK2,1736.84
137.48,2020-08-20T08:00:00+00:00,-147,,2020-08-20T10:00:00,240.06,,552,600,134.1,63.87,54.7,75.3,13.45,55.78,DK2,1764.39
121.58,2020-08-20T07:00:00+00:00,57,,2020-08-20T09:00:00,239.42,,358,600,126.91,28.26,50.91,67.17,11.96,56.37,DK2,1728.19
108.2,2020-08-20T06:00:00+00:00,-202,,2020-08-20T08:00:00,230.14,,575,600,138.53,0,57.67,62.79,10.73,56.01,DK2,1656.24
105.33,2020-08-20T05:00:00+00:00,-239,,2020-08-20T07:00:00,226.16,,572,600,119.86,0,35.62,53.74,9.42,55.63,DK2,1544.94
103.1,2020-08-20T04:00:00+00:00,-379,,2020-08-20T06:00:00,169.79,,590,600,113.92,0,33.17,50.54,9.31,53.81,DK2,1336.88
94.66,2020-08-20T03:00:00+00:00,-432,,2020-08-20T05:00:00,129.76,,564,572,99.49,0,32.39,48.35,9.09,53.62,DK2,1160.28
85.82,2020-08-20T02:00:00+00:00,-120,,2020-08-20T04:00:00,123.83,,559,178,110.29,0,32.7,46.06,9.2,53.52,DK2,1067.77
78.61,2020-08-20T01:00:00+00:00,162,,2020-08-20T03:00:00,124.09,,206,271,83.67,0,32.54,44.26,9.16,53.43,DK2,1053.15
76.29,2020-08-20T00:00:00+00:00,321,,2020-08-20T02:00:00,123.46,,258,74,73.5,0,32.64,44.49,9.21,52.08,DK2,1052.66
74.49,2020-08-19T23:00:00+00:00,279,,2020-08-20T01:00:00,124.97,,272,112,87.95,0,32.83,44.59,9.22,52.29,DK2,1078.74
56.2,2020-08-19T22:00:00+00:00,192,,2020-08-20T00:00:00,130.37,,497,55,73.79,0,33.35,45.13,9.33,52.19,DK2,1133.39
34.5,2020-08-19T21:00:00+00:00,82,,2020-08-19T23:00:00,130.34,,455,370,18.06,0,32.94,44.83,9.27,53.25,DK2,1219.62
30.81,2020-08-19T20:00:00+00:00,-145,,2020-08-19T22:00:00,165.87,,579,595,6.8,0,32.8,44.64,9.23,53.23,DK2,1360.52
25.39,2020-08-19T19:00:00+00:00,-70,,2020-08-19T21:00:00,216.84,,587,600,4.95,0.31,32.95,44.75,9.26,52.95,DK2,1493.21
19.01,2020-08-19T18:00:00+00:00,-73,,2020-08-19T20:00:00,255.84,,587,600,3.3,2.02,33.42,45.38,9.38,51.54,DK2,1523.13
16.62,2020-08-19T17:00:00+00:00,-15,,2020-08-19T19:00:00,254.87,,581,600,0.88,20.83,48.66,47.45,9.77,52.81,DK2,1608.3
17.66,2020-08-19T16:00:00+00:00,31,,2020-08-19T18:00:00,254.74,,566,600,0.03,60.37,59.96,48.51,9.98,52.54,DK2,1701.16
20.79,2020-08-19T15:00:00+00:00,22,,2020-08-19T17:00:00,254.9,,559,600,0.04,99.87,60.3,49.64,10.2,52.92,DK2,1740.39
24.1,2020-08-19T14:00:00+00:00,-104,,2020-08-19T16:00:00,257.53,,566,600,0.06,136.24,57.35,49.78,10.22,52.73,DK2,1665.52
29.3,2020-08-19T13:00:00+00:00,-113,,2020-08-19T15:00:00,256.7,,568,600,1.08,162.67,42.58,47.76,9.83,53,DK2,1675.28
28,2020-08-19T12:00:00+00:00,-124,,2020-08-19T14:00:00,254.43,,588,600,1.43,196.85,35.29,49.89,10.24,52.13,DK2,1700.55
27.82,2020-08-19T11:00:00+00:00,-104,,2020-08-19T13:00:00,257.34,,590,600,0.22,188.36,31.36,49.7,10.21,52.16,DK2,1715.96
31.88,2020-08-19T10:00:00+00:00,-113,,2020-08-19T12:00:00,256.22,,590,600,1.97,208.67,39.73,48.92,10.06,52.77,DK2,1730.42
24.78,2020-08-19T09:00:00+00:00,-86,,2020-08-19T11:00:00,255.11,,590,600,0.72,201.31,39.11,48.9,10.05,52.25,DK2,1735.56
15.36,2020-08-19T08:00:00+00:00,-22,,2020-08-19T10:00:00,254.97,,590,600,0.21,151.47,34.9,48.81,10.04,52.23,DK2,1737.86
14.63,2020-08-19T07:00:00+00:00,6,,2020-08-19T09:00:00,257.02,,590,600,0.51,93.61,36.67,48.97,10.07,52.89,DK2,1710.71
14.85,2020-08-19T06:00:00+00:00,-3,,2020-08-19T08:00:00,258.01,,590,600,1.87,57.98,30.12,48.65,10.01,51.84,DK2,1653.03
19.54,2020-08-19T05:00:00+00:00,-60,,2020-08-19T07:00:00,227.86,,591,600,9.87,24.55,29.64,48.08,9.9,52.61,DK2,1542.55
24.85,2020-08-19T04:00:00+00:00,-179,,2020-08-19T06:00:00,191.1,,568,584,12.01,5.07,29.28,47.51,9.79,53.36,DK2,1336.31
26.63,2020-08-19T03:00:00+00:00,42,,2020-08-19T05:00:00,135.93,,548,261,10.36,0.09,29.38,47.66,9.82,52.5,DK2,1152.69
24.76,2020-08-19T02:00:00+00:00,758,,2020-08-19T04:00:00,128.55,,41,-10,7.16,0,29.37,47.65,9.81,51.92,DK2,1076.94
28.79,2020-08-19T01:00:00+00:00,1023,,2020-08-19T03:00:00,128.53,,44,-290,9.57,0,29.14,47.28,9.74,51.42,DK2,1070.91
44.61,2020-08-19T00:00:00+00:00,1005,,2020-08-19T02:00:00,128.85,,-2,-251,14.79,0,29.17,47.32,9.75,51.53,DK2,1067.16
49.92,2020-08-18T23:00:00+00:00,943,,2020-08-19T01:00:00,128.27,,-54,-125,19,0,29.33,47.58,9.8,52.07,DK2,1090
28.75,2020-08-18T22:00:00+00:00,611,,2020-08-19T00:00:00,133.64,,196,35,8.11,0,29.65,48.1,9.9,53.2,DK2,1143.44
24.36,2020-08-18T21:00:00+00:00,224,,2020-08-18T23:00:00,143.17,,485,202,16.4,0,30,48.66,10.01,54.6,DK2,1227.51
15.82,2020-08-18T20:00:00+00:00,-204,,2020-08-18T22:00:00,243.07,,577,582,23.96,0,29.78,48.31,9.94,53.35,DK2,1368.11
14.48,2020-08-18T19:00:00+00:00,-93,,2020-08-18T21:00:00,249.23,,587,600,8.98,0.02,29.35,47.62,9.81,54.05,DK2,1497.22
15.59,2020-08-18T18:00:00+00:00,-47,,2020-08-18T20:00:00,257.61,,572,600,0.05,2.03,31.09,47.85,10.83,53.8,DK2,1533.61
15.3,2020-08-18T17:00:00+00:00,-59,,2020-08-18T19:00:00,255.91,,570,600,0.31,16.46,39.69,49.41,69.76,53.53,DK2,1600.63
20.84,2020-08-18T16:00:00+00:00,20,,2020-08-18T18:00:00,256.16,,556,600,0.03,36.15,46.3,50.36,72.82,53.35,DK2,1700.9
24.57,2020-08-18T15:00:00+00:00,-30,,2020-08-18T17:00:00,256.66,,557,600,0.02,68.38,68.09,51.95,87.06,53.44,DK2,1720.39
25.92,2020-08-18T14:00:00+00:00,-88,,2020-08-18T16:00:00,254.81,,570,600,0.02,118.44,49.16,51.24,48.68,53.86,DK2,1667.89
32.95,2020-08-18T13:00:00+00:00,-84,,2020-08-18T15:00:00,255.13,,563,600,1.96,153.39,54,50.81,18.67,53.25,DK2,1680.79
43.13,2020-08-18T12:00:00+00:00,-100,,2020-08-18T14:00:00,246.43,,554,600,4.34,184.69,44.13,48.57,18.59,53.8,DK2,1685.37
39.01,2020-08-18T11:00:00+00:00,-61,,2020-08-18T13:00:00,256.05,,564,600,2.91,192.15,39.23,48.49,33.36,53.83,DK2,1730.46
34.18,2020-08-18T10:00:00+00:00,-12,,2020-08-18T12:00:00,256.6,,588,600,1.6,190.86,30.06,47.58,9.8,53.01,DK2,1751.46
34.69,2020-08-18T09:00:00+00:00,-43,,2020-08-18T11:00:00,257.68,,588,600,4.09,175.27,37.71,47.59,9.8,53.39,DK2,1730.72
33.42,2020-08-18T08:00:00+00:00,-71,,2020-08-18T10:00:00,257.12,,588,600,32.84,167.5,36.87,47.24,9.73,52.7,DK2,1726.72
37.44,2020-08-18T07:00:00+00:00,-88,,2020-08-18T09:00:00,257.08,,580,595,36.69,131.5,46.07,48.76,17.85,53.66,DK2,1691.19
30.64,2020-08-18T06:00:00+00:00,186,,2020-08-18T08:00:00,254.92,,490,405,24.19,82.41,53.54,50.58,23.44,54.38,DK2,1638.27
51.32,2020-08-18T05:00:00+00:00,236,,2020-08-18T07:00:00,252.14,,415,400,26.79,36.11,29.73,47.42,9.77,47.99,DK2,1538.3
74.38,2020-08-18T04:00:00+00:00,67,,2020-08-18T06:00:00,234.15,,404,400,28.67,8.27,28.81,46.73,9.64,38.95,DK2,1327.62
79.57,2020-08-18T03:00:00+00:00,45,,2020-08-18T05:00:00,135.78,,358,394,33.34,0.09,28.18,45.71,9.44,36.75,DK2,1153.87
52.85,2020-08-18T02:00:00+00:00,149,,2020-08-18T04:00:00,132.77,,278,328,24.77,0,28.15,45.67,9.43,36.46,DK2,1073.22
53.64,2020-08-18T01:00:00+00:00,222,,2020-08-18T03:00:00,220.78,,53,386,14.61,0,28.28,45.88,9.47,35,DK2,1055.83
67.32,2020-08-18T00:00:00+00:00,290,,2020-08-18T02:00:00,202.56,,19,374,4.85,0,29.59,47.24,9.73,34.2,DK2,1064.4
104.47,2020-08-17T23:00:00+00:00,380,,2020-08-18T01:00:00,213.61,,107,118,21.57,0,57.84,54.05,11.04,44.21,DK2,1098.5
144.84,2020-08-17T22:00:00+00:00,332,,2020-08-18T00:00:00,230.55,,296,-55,42.95,0,60.01,57.56,11.72,47.22,DK2,1155.55
157.16,2020-08-17T21:00:00+00:00,178,,2020-08-17T23:00:00,133.55,,400,106,128.17,0,30.28,48.29,9.94,52.52,DK2,1230.87
155.05,2020-08-17T20:00:00+00:00,205,,2020-08-17T22:00:00,174.3,,144,390,166,0,29.7,48.19,9.92,52.12,DK2,1359.71
168.69,2020-08-17T19:00:00+00:00,21,,2020-08-17T21:00:00,149.6,,441,401,180.9,0.02,29.84,48.42,9.96,53.06,DK2,1491.59
157.42,2020-08-17T18:00:00+00:00,-17,,2020-08-17T20:00:00,130.71,,442,450,231.4,2.51,29.75,48.27,9.93,53.27,DK2,1522.94
156.51,2020-08-17T17:00:00+00:00,14,,2020-08-17T19:00:00,138.49,,397,499,244.32,23.51,30.94,49.86,10.24,51.29,DK2,1600.72
228.11,2020-08-17T16:00:00+00:00,-327,,2020-08-17T18:00:00,235.01,,525,499,255.28,69.94,43.42,52.1,69.1,50.96,DK2,1691.42
220.93,2020-08-17T15:00:00+00:00,-313,,2020-08-17T17:00:00,244.15,,508,451,247.51,130.62,51.42,50.38,76.57,48.15,DK2,1707.44
199.08,2020-08-17T14:00:00+00:00,-208,,2020-08-17T16:00:00,230.35,,325,450,210.49,188.83,64.52,52.38,86.57,43.22,DK2,1635.09
173.54,2020-08-17T13:00:00+00:00,-226,,2020-08-17T15:00:00,243.64,,416,525,149.68,225.03,45.58,54.15,11.68,45.73,DK2,1656.77
181.71,2020-08-17T12:00:00+00:00,-316,,2020-08-17T14:00:00,257.34,,539,525,92.04,254.04,63.39,62.37,12.64,48.95,DK2,1708.63
189.86,2020-08-17T11:00:00+00:00,-259,,2020-08-17T13:00:00,258.76,,514,450,63.04,266.26,54.18,61.71,67.81,49.25,DK2,1703.67
174.31,2020-08-17T10:00:00+00:00,-246,,2020-08-17T12:00:00,258.63,,526,525,44.4,258.75,40.67,55.39,41.7,50.08,DK2,1718.67
132.7,2020-08-17T09:00:00+00:00,-223,,2020-08-17T11:00:00,256.73,,535,600,51.02,235.99,39.15,54.55,11.14,47.64,DK2,1733.22
77.64,2020-08-17T08:00:00+00:00,-166,,2020-08-17T10:00:00,257.7,,546,600,64.5,200.62,45.38,60.8,12.34,48.69,DK2,1738.64
38.01,2020-08-17T07:00:00+00:00,,,2020-08-17T09:00:00,257.13,,,,63.85,147.72,62.91,64.86,13.12,52.97,DK2,1713.68
49.03,2020-08-17T06:00:00+00:00,-44,,2020-08-17T08:00:00,257.89,,477,600,61.14,88.61,48.85,62.62,12.69,53.33,DK2,1656.99
77.14,2020-08-17T05:00:00+00:00,-194,,2020-08-17T07:00:00,252.76,,529,600,69.48,34.82,45.79,58.64,11.93,54.83,DK2,1528.76
100.02,2020-08-17T04:00:00+00:00,-239,,2020-08-17T06:00:00,160.93,,506,578,64.14,7.12,32.52,52.77,10.8,51.91,DK2,1315.33
99.01,2020-08-17T03:00:00+00:00,428,,2020-08-17T05:00:00,91.77,,190,123,65.35,0.11,30.52,49.52,10.17,46.51,DK2,1122.66
99.15,2020-08-17T02:00:00+00:00,1060,,2020-08-17T04:00:00,86.39,,-98,-285,73.98,0,30.03,48.71,10.02,48.92,DK2,1061.52
107.29,2020-08-17T01:00:00+00:00,950,,2020-08-17T03:00:00,26.54,,-22,-232,85.5,0,31.62,51.31,10.52,53.59,DK2,1050.78
124.86,2020-08-17T00:00:00+00:00,846,,2020-08-17T02:00:00,3.8,,30,-189,100.22,0,31.84,51.66,10.58,53.91,DK2,1053.46
148.34,2020-08-16T23:00:00+00:00,710,,2020-08-17T01:00:00,3.79,,175,-219,124.65,0,32.03,51.96,10.64,53.05,DK2,1081.1
149.02,2020-08-16T22:00:00+00:00,629,,2020-08-17T00:00:00,3.86,,451,-411,182.62,0,32.06,52.01,10.65,48.83,DK2,1137.83
152.85,2020-08-16T21:00:00+00:00,988,,2020-08-16T23:00:00,3.75,,65,-321,194.61,0,31.94,51.83,10.62,46.62,DK2,1214.11
152.59,2020-08-16T20:00:00+00:00,188,,2020-08-16T22:00:00,3.73,,446,228,175.41,0,31.79,51.59,10.57,53.65,DK2,1329.86
144.27,2020-08-16T19:00:00+00:00,457,,2020-08-16T21:00:00,3.74,,209,308,174.52,0.03,31.92,51.78,10.61,53.67,DK2,1432.76
123.09,2020-08-16T18:00:00+00:00,92,,2020-08-16T20:00:00,3.74,,508,383,198.65,2.75,31.94,51.82,10.61,53.29,DK2,1447.22
114.32,2020-08-16T17:00:00+00:00,125,,2020-08-16T19:00:00,3.75,,524,375,194.9,23.5,33.06,53.64,10.97,54.22,DK2,1503.72
115.89,2020-08-16T16:00:00+00:00,196,,2020-08-16T18:00:00,3.87,,483,383,157.53,67.92,32.43,52.62,10.77,56.63,DK2,1554.51
86.45,2020-08-16T15:00:00+00:00,129,,2020-08-16T17:00:00,3.83,,505,405,133.52,124.24,32.54,52.8,10.8,56.99,DK2,1528.52
81.3,2020-08-16T14:00:00+00:00,-79,,2020-08-16T16:00:00,3.93,,445,590,99.53,178.1,32.77,53.16,10.87,54.76,DK2,1455.62
73.63,2020-08-16T13:00:00+00:00,11,,2020-08-16T15:00:00,3.93,,527,383,85.85,213.73,32.76,53.16,10.87,53.72,DK2,1422.16
73.88,2020-08-16T12:00:00+00:00,20,,2020-08-16T14:00:00,3.84,,530,383,47.98,245.35,32.85,53.31,10.9,53.37,DK2,1440.12
